,hour,dow,month,latitude,longitude,label
16844,5,5,8,37.75132288782018,-122.4072124242911,0
16845,5,0,2,37.71167470853324,-122.44440867294291,0
16846,17,1,12,37.76852831764487,-122.44185193391432,0
16847,1,4,1,37.72406311321297,-122.49066843578714,0
16848,4,5,9,37.71104142831947,-122.42585062192514,0
16849,22,2,5,37.72390175610236,-122.43348142095422,0
16850,13,3,7,37.7969431560397,-122.38099565521748,0
16851,6,5,2,37.720603752171705,-122.36446730954293,0
16852,22,6,1,37.73595907500547,-122.3842647646052,0
16853,23,0,1,37.7415612274882,-122.40962100907541,0
16854,4,2,4,37.777125736586534,-122.42461239540941,0
16855,15,4,12,37.77657115203526,-122.43676294418268,0
16856,15,1,9,37.74117920944473,-122.48137671984307,0
16857,16,4,4,37.76043472500451,-122.46541095598585,0
16858,19,5,6,37.771205619938,-122.45983469992387,0
16859,23,5,11,37.7265176586727,-122.42921403978094,0
16860,9,4,5,37.709638201720495,-122.39324905928903,0
16861,22,2,12,37.72231136647364,-122.36429529983835,0
16862,10,1,10,37.743516690963475,-122.39420830218054,0
16863,10,4,12,37.73761891146883,-122.44073144415815,0
16864,18,3,12,37.73332280628349,-122.44486842730224,0
16865,9,5,9,37.80780745213468,-122.41142127031405,0
16866,19,6,7,37.70940214119966,-122.44516885603345,0
16867,6,3,8,37.754698176241575,-122.44233397244162,0
16868,6,4,11,37.75309781464026,-122.4448753707023,0
16869,20,0,7,37.75460026392012,-122.47846435076431,0
16870,23,0,5,37.71510592281448,-122.45811564106472,0
16871,4,2,5,37.77103495842373,-122.40578872130152,0
16872,3,0,8,37.75683252318903,-122.45612303884772,0
16873,15,1,4,37.7914946585947,-122.45564663565546,0
16874,5,0,6,37.789573967075285,-122.38659644738901,0
16875,20,2,6,37.75876872409563,-122.38837260934557,0
16876,9,1,1,37.72868154193408,-122.38486237373222,0
16877,21,1,5,37.72564356136474,-122.46778737389296,0
16878,16,5,11,37.71500481748374,-122.38219583127815,0
16879,9,1,9,37.77531324452096,-122.48980673194947,0
16880,16,1,5,37.72356768101388,-122.45057797499513,0
16881,14,1,7,37.806827351261575,-122.41152181932682,0
16882,0,4,1,37.72028242523287,-122.36840008111797,0
16883,8,1,8,37.76536812543991,-122.3865470893376,0
16884,9,3,3,37.75503254711792,-122.40667366636289,0
16885,17,4,10,37.786186661124454,-122.44930898992612,0
16886,6,1,10,37.74342019542891,-122.43021604242652,0
16887,6,6,1,37.739860741329984,-122.39715023547674,0
16888,1,3,5,37.77040952764512,-122.41531262287523,0
16889,12,6,7,37.76483669946425,-122.48060504553742,0
16890,20,0,5,37.71788537482797,-122.48002641189278,0
16891,8,6,12,37.75494220902107,-122.46552185357501,0
16892,23,0,12,37.72571132202994,-122.46223021354665,0
16893,20,5,9,37.75284591228656,-122.47880563676391,0
16894,2,0,1,37.76053281904956,-122.4625348525504,0
16895,4,4,11,37.73741035469855,-122.41687542944497,0
16896,23,4,6,37.72715534625071,-122.45232863878937,0
16897,23,5,11,37.710208857684016,-122.49755084474683,0
16898,1,3,9,37.74464217693889,-122.4724968209752,0
16899,4,2,2,37.7599902360013,-122.46099355880551,0
16900,18,5,1,37.72891275084591,-122.37758428792402,0
16901,20,4,1,37.797807920120135,-122.43784221994883,0
16902,22,0,4,37.73126553741344,-122.44735036885177,0
16903,19,1,12,37.737061871963185,-122.46576189077604,0
16904,12,2,8,37.801948926934756,-122.40107665209185,0
16905,12,1,5,37.802677503529516,-122.44295137070698,0
16906,18,0,11,37.73133144841586,-122.4533855449602,0
16907,11,5,6,37.787587141159655,-122.39837267881254,0
16908,1,2,10,37.71040632304446,-122.38035171302064,0
16909,3,5,10,37.72845007547388,-122.464697548248,0
16910,4,5,2,37.77129218786735,-122.45820307526361,0
16911,7,0,11,37.79163072330393,-122.41843788657131,0
16912,18,3,7,37.806016134176126,-122.47066078591406,0
16913,7,0,11,37.787385415918585,-122.4244037820728,0
16914,11,0,1,37.76028933202027,-122.45650128275176,0
16915,12,3,2,37.789633604343976,-122.452905157801,0
16916,10,3,6,37.71027329826054,-122.49208580264515,0
16917,8,6,7,37.747688145630974,-122.43177908589108,0
16918,16,0,3,37.77148927145758,-122.42938148230316,0
16919,16,0,3,37.70856961508723,-122.49333241947846,0
16920,15,5,3,37.775104051858186,-122.40802827989384,0
16921,2,3,6,37.77172390934387,-122.49537100931673,0
16922,17,5,1,37.71366650277155,-122.38096115849717,0
16923,9,1,12,37.75609248439234,-122.40301752019647,0
16924,22,3,11,37.74140793717866,-122.39207440954551,0
16925,19,2,5,37.75258707806236,-122.47229779582793,0
16926,6,2,10,37.73302120848191,-122.50671427686562,0
16927,12,0,3,37.74747256597131,-122.41602362390071,0
16928,15,6,8,37.73089227028646,-122.460518215663,0
16929,21,4,11,37.75218079507941,-122.3875110404316,0
16930,23,1,6,37.72137966903442,-122.4874667607306,0
16931,3,6,8,37.76959200839341,-122.48513186476015,0
16932,13,2,3,37.76970448125047,-122.43102586030064,0
16933,6,6,2,37.72050170739363,-122.48607427201723,0
16934,10,5,5,37.74981982899091,-122.46488311475126,0
16935,9,5,1,37.77237561353194,-122.40587548643315,0
16936,22,4,2,37.70847653837859,-122.48690540773778,0
16937,20,4,5,37.76735774636825,-122.40026849795436,0
16938,5,0,5,37.71922600845907,-122.4916277984033,0
16939,0,0,6,37.739732428570804,-122.38948351675897,0
16940,15,3,3,37.728927251855175,-122.45181388535237,0
16941,18,3,8,37.750200943915615,-122.38779491949924,0
16942,1,6,1,37.75059276101236,-122.45870883981227,0
16943,15,3,7,37.713903228564874,-122.47242671671104,0
16944,21,5,3,37.806846235817346,-122.43419331116615,0
16945,9,4,7,37.79999390318048,-122.42767248959264,0
16946,1,2,12,37.76645935208465,-122.50298024942133,0
16947,20,1,8,37.806128301647476,-122.41298362307165,0
16948,1,5,11,37.78820132053937,-122.42051796271691,0
16949,18,3,12,37.803552846129186,-122.378050636287,0
16950,1,2,2,37.80450038861879,-122.46508579255358,0
16951,23,3,3,37.787510175346235,-122.43568576947808,0
16952,20,1,4,37.71170134778359,-122.42652814960006,0
16953,1,5,8,37.734235499556405,-122.46116745192292,0
16954,14,6,5,37.749129509744925,-122.43267815895999,0
16955,19,5,6,37.79860924238422,-122.44861811493054,0
16956,19,2,11,37.71774298290729,-122.4504767390914,0
16957,8,0,5,37.73720906274762,-122.50311988726614,0
16958,3,3,1,37.795843265187216,-122.38078608568125,0
16959,5,2,11,37.71905127528994,-122.42421225802553,0
16960,9,6,2,37.71319679429285,-122.47801998100825,0
16961,18,2,6,37.72501178283885,-122.43804978327603,0
16962,0,1,7,37.76287197272815,-122.39216487539106,0
16963,21,1,10,37.72886277116383,-122.49265989615321,0
16964,16,4,4,37.757702591284435,-122.40703062935124,0
16965,19,4,9,37.74758573574005,-122.47583805135058,0
16966,13,6,7,37.76705525804007,-122.44927782738228,0
16967,20,4,10,37.766972979582185,-122.45454496349674,0
16968,11,1,1,37.78988452882598,-122.46480476903128,0
16969,8,0,5,37.72168664920809,-122.48657784465982,0
16970,17,2,2,37.80636647023218,-122.41757272003655,0
16971,3,0,8,37.748362997178226,-122.47335667311808,0
16972,6,2,2,37.75070029717368,-122.48382707232167,0
16973,9,3,6,37.740334728072874,-122.39264100510827,0
16974,23,3,9,37.78631378505186,-122.42783859983781,0
16975,5,4,1,37.72102439322266,-122.48871725007153,0
16976,5,5,5,37.80233671197343,-122.43146656404186,0
16977,6,0,7,37.71314881190174,-122.42466851043179,0
16978,19,5,8,37.74252777531123,-122.37842937860022,0
16979,20,0,4,37.74782122442756,-122.41248630903985,0
16980,20,1,3,37.723389404414235,-122.50354419883313,0
16981,9,2,7,37.760959551001335,-122.43339567102396,0
16982,4,5,3,37.79726743002077,-122.4521597258773,0
16983,21,1,2,37.80169478014352,-122.43230858511104,0
16984,11,5,5,37.755595680235004,-122.47630042726009,0
16985,0,5,2,37.71598243549577,-122.45727370515105,0
16986,8,0,5,37.74707364435372,-122.38177998300102,0
16987,17,6,4,37.78496875124648,-122.45318274122633,0
16988,4,4,12,37.738385937334726,-122.39870684757052,0
16989,7,1,2,37.71238752030481,-122.46541499232879,0
16990,22,4,4,37.740495322785,-122.4980207806967,0
16991,3,5,10,37.737332511099126,-122.48448261214891,0
16992,15,4,11,37.7424112877932,-122.44864981927431,0
16993,22,5,2,37.73307154234501,-122.4767443040308,0
16994,1,5,6,37.770604381011275,-122.49694434619171,0
16995,10,0,2,37.72951541482226,-122.47528006498115,0
16996,22,3,5,37.7090240961762,-122.47959449785024,0
16997,5,5,9,37.74147045166443,-122.47610729269904,0
16998,20,5,2,37.78375170714737,-122.48258204012016,0
16999,13,6,4,37.76441402372765,-122.43123833552022,0
17000,0,4,3,37.747520764885785,-122.4519152480116,0
17001,6,3,6,37.738148635385315,-122.49002688192253,0
17002,20,6,4,37.75300829903531,-122.39310027052296,0
17003,0,4,1,37.805977451938055,-122.45517354552557,0
17004,22,0,9,37.7911439061314,-122.38421025387407,0
17005,23,6,3,37.744961294506815,-122.38214432140421,0
17006,17,5,12,37.7331076256747,-122.45305482358609,0
17007,18,6,10,37.74265957264065,-122.4778462605803,0
17008,0,5,2,37.73109801985769,-122.37432037789299,0
17009,9,4,4,37.74849805504728,-122.39399587941054,0
17010,19,6,2,37.72144108035881,-122.41082753207847,0
17011,10,2,7,37.767824086777786,-122.44985619197817,0
17012,21,5,4,37.74979914599489,-122.38688920821096,0
17013,4,1,7,37.756555222367425,-122.40917996320906,0
17014,20,4,10,37.73841049606842,-122.48775376357712,0
17015,11,5,9,37.732345277683656,-122.4275014691056,0
17016,0,4,9,37.74567209688193,-122.39372175608061,0
17017,1,0,6,37.71177251176824,-122.48610579509116,0
17018,5,3,3,37.714402702726616,-122.4068576045795,0
17019,12,6,3,37.78748817463039,-122.50220738095648,0
17020,15,0,12,37.7731960748521,-122.50418252046379,0
17021,6,5,6,37.78661976505408,-122.50307274432632,0
17022,18,2,5,37.74696110546404,-122.47475367821725,0
17023,2,0,1,37.79977505899306,-122.4266228839095,0
17024,15,2,4,37.72104382808583,-122.49809732969321,0
17025,18,6,2,37.746203005789944,-122.38704442205264,0
17026,15,3,8,37.72725176718209,-122.46969161671979,0
17027,0,6,12,37.801043122392926,-122.39922984394686,0
17028,22,0,1,37.74900461653591,-122.44886177145479,0
17029,16,3,9,37.728814125272635,-122.3754426667764,0
17030,20,0,4,37.74461511240084,-122.43158495548388,0
17031,4,3,4,37.78283941124139,-122.48658164901444,0
17032,8,1,10,37.72447909122195,-122.48941779522757,0
17033,10,2,3,37.78032601002456,-122.50208162326994,0
17034,21,4,12,37.76280567856985,-122.45798996356604,0
17035,16,0,12,37.750797395225334,-122.47958369495291,0
17036,17,1,9,37.73711658100691,-122.38006402935602,0
17037,23,2,8,37.731978377427524,-122.42773606382401,0
17038,11,5,2,37.75040033298347,-122.40160576230593,0
17039,11,1,2,37.766218782870276,-122.48626471999961,0
17040,17,2,2,37.73854994896601,-122.44319249488285,0
17041,12,1,4,37.75314193488447,-122.46566167814883,0
17042,8,6,12,37.741969148382445,-122.47892672735523,0
17043,0,4,4,37.80426920089313,-122.38176291233407,0
17044,2,3,8,37.8044461485579,-122.45208034353871,0
17045,13,6,6,37.780816924994895,-122.43758969230448,0
17046,0,6,12,37.78769278183375,-122.47207768286917,0
17047,0,1,10,37.74085569785588,-122.38076998318144,0
17048,10,3,5,37.79644218457034,-122.43190016764841,0
17049,8,3,10,37.72439338169476,-122.47957361799796,0
17050,20,0,7,37.73627675002901,-122.48469586332772,0
17051,12,3,9,37.714698501985914,-122.42723972455106,0
17052,21,0,2,37.7381574154361,-122.44311849205943,0
17053,20,0,10,37.71241909436992,-122.42252466770059,0
17054,1,2,10,37.72739687059568,-122.49808701889937,0
17055,0,1,9,37.75335384974128,-122.40055183174579,0
17056,6,1,4,37.75011192366527,-122.47362179163619,0
17057,2,3,1,37.75787309578516,-122.46336327180607,0
17058,14,5,3,37.75493460351843,-122.47591206067418,0
17059,17,2,6,37.71273990401488,-122.49334405877136,0
17060,4,3,6,37.764569819664864,-122.46887456388018,0
17061,16,2,7,37.75863886072747,-122.39327430638264,0
17062,2,5,1,37.809472400030565,-122.47588260666934,0
17063,9,5,7,37.727344563300534,-122.44324903524624,0
17064,15,2,4,37.72102830911672,-122.48828834069003,0
17065,1,0,5,37.77332265889741,-122.4901553451393,0
17066,17,3,11,37.795543839936464,-122.46175904370962,0
17067,0,3,7,37.78393714074628,-122.43021571788344,0
17068,12,3,6,37.720092051918925,-122.36421727263614,0
17069,3,4,7,37.70928885854564,-122.4798676322032,0
17070,19,2,7,37.729709390072735,-122.36002513069222,0
17071,13,6,4,37.72455608397623,-122.35948256931079,0
17072,1,4,4,37.721375223874006,-122.48840846930827,0
17073,14,4,11,37.75466323186862,-122.40271193340935,0
17074,11,6,8,37.73858992655564,-122.37391752451774,0
17075,1,1,1,37.7194370156201,-122.50528296469354,0
17076,9,2,10,37.80421551589387,-122.4077336709415,0
17077,10,6,6,37.71332504351763,-122.47054118370956,0
17078,23,5,2,37.755482774545655,-122.41371401820884,0
17079,23,5,11,37.74696266056079,-122.40217480620761,0
17080,8,3,3,37.74338646858045,-122.3810611716219,0
17081,14,3,5,37.74088630481379,-122.38801368235048,0
17082,9,3,12,37.726622193737576,-122.47363861784503,0
17083,1,2,1,37.724217823095,-122.42428637324062,0
17084,22,6,11,37.73550255447073,-122.38943671449594,0
17085,22,5,11,37.78210587645325,-122.5107877838393,0
17086,3,2,7,37.71934745812844,-122.42263182940752,0
17087,3,0,5,37.77382731140698,-122.43817023166234,0
17088,19,6,5,37.71003736739099,-122.50260040612609,0
17089,23,0,1,37.8058011043155,-122.45275312653777,0
17090,21,0,6,37.75860477617126,-122.3833808565499,0
17091,11,4,8,37.77223342472627,-122.43667013053184,0
17092,0,1,3,37.785366700828014,-122.50043135225826,0
17093,3,3,3,37.73587459042948,-122.39221362636712,0
17094,16,6,4,37.76646867010206,-122.45254331183993,0
17095,3,5,10,37.711247153612355,-122.44812948335758,0
17096,6,3,11,37.726002524334,-122.39683106854454,0
17097,18,6,12,37.811553735093106,-122.3682182964858,0
17098,15,1,4,37.7334074856454,-122.50181195017169,0
17099,7,1,1,37.73901931073985,-122.44390057725063,0
17100,8,5,3,37.7526776265484,-122.44295551774552,0
17101,23,2,3,37.745361058237265,-122.45282523770035,0
17102,23,0,11,37.758264341797606,-122.45179166015346,0
17103,14,5,5,37.74347754509552,-122.42354825750978,0
17104,12,3,8,37.7535654405773,-122.46953147460839,0
17105,6,4,4,37.765273969654096,-122.50557037654762,0
17106,0,2,10,37.71403881606518,-122.42098973089671,0
17107,6,4,11,37.74823353526835,-122.41983600300331,0
17108,18,6,9,37.80054552587944,-122.47273398003783,0
17109,9,3,11,37.74343831601095,-122.44310377291568,0
17110,10,4,10,37.75658651868856,-122.44063772860923,0
17111,13,4,3,37.80753703461912,-122.40954063919358,0
17112,20,4,2,37.746718418129646,-122.40492418201747,0
17113,4,1,2,37.719246717039866,-122.47603636717642,0
17114,2,6,9,37.73617992818993,-122.44502887758749,0
17115,22,6,9,37.75183120827214,-122.46143678225522,0
17116,8,1,10,37.74671218676272,-122.43508688996961,0
17117,17,4,8,37.732893437093395,-122.4529084438748,0
17118,14,3,8,37.80360572179616,-122.4740802971356,0
17119,5,5,12,37.73726220514804,-122.44536430296426,0
17120,2,1,4,37.80490768897218,-122.44893585935107,0
17121,21,1,1,37.77577995098237,-122.38790051254001,0
17122,9,5,12,37.72905178980181,-122.42582370043637,0
17123,20,5,4,37.77124461905642,-122.43101242642439,0
17124,9,3,2,37.80436422956467,-122.45808013633072,0
17125,14,4,1,37.78370241801607,-122.49582814510168,0
17126,3,4,2,37.71222570981103,-122.38533745258825,0
17127,9,3,12,37.79515789253105,-122.40230580379557,0
17128,21,4,6,37.785693065427274,-122.47511066910663,0
17129,5,5,11,37.743697303501776,-122.3843479003239,0
17130,2,5,3,37.72436063708533,-122.37086567001069,0
17131,5,6,1,37.796858567440495,-122.44884535324869,0
17132,16,2,11,37.7341603962555,-122.39354074438552,0
17133,9,0,2,37.73840682509066,-122.4688751396933,0
17134,0,6,5,37.794560016724965,-122.40030707046957,0
17135,8,2,4,37.76871936694109,-122.46614518386204,0
17136,14,4,4,37.78574867927506,-122.44623954180183,0
17137,8,3,9,37.74932866866506,-122.42156481621409,0
17138,18,6,4,37.739014226471966,-122.4855258941395,0
17139,5,3,3,37.785176911317585,-122.49035988275448,0
17140,7,5,9,37.78530018703864,-122.4049535712996,0
17141,4,4,2,37.776824922854345,-122.4430296548897,0
17142,0,1,7,37.79083481433648,-122.41226635399231,0
17143,4,5,12,37.772498076779,-122.42881285169324,0
17144,20,2,4,37.719163549392626,-122.49421852862606,0
17145,23,6,9,37.781601504735356,-122.5019254635313,0
17146,22,6,12,37.71435240840685,-122.41020201515659,0
17147,21,6,11,37.78991673092911,-122.40082898862168,0
17148,18,1,4,37.731408381102646,-122.36468630061248,0
17149,12,4,11,37.719702868677395,-122.500569083174,0
17150,8,4,9,37.80951677086403,-122.37715601268619,0
17151,17,4,9,37.788497956003674,-122.45215543212623,0
17152,22,3,6,37.7931544272219,-122.44939718199974,0
17153,15,6,4,37.80145006384481,-122.40331023380634,0
17154,1,6,2,37.803416249707766,-122.45874662454322,0
17155,0,3,11,37.711726948800994,-122.43862453153496,0
17156,16,5,4,37.77704982626454,-122.491662535876,0
17157,7,1,4,37.759720805285006,-122.39243237651942,0
17158,9,4,9,37.768360982410734,-122.46447617102783,0
17159,5,1,11,37.739877991158245,-122.39386740897682,0
17160,18,6,6,37.75502420678338,-122.3876608268661,0
17161,11,2,3,37.761261063482564,-122.38973308793541,0
17162,3,5,5,37.773274874302736,-122.4885536938558,0
17163,11,0,12,37.7611197797114,-122.47305354250591,0
17164,6,3,1,37.73024040338163,-122.37080870974034,0
17165,2,2,4,37.76894417597636,-122.50086536024152,0
17166,3,6,8,37.779137798702806,-122.41016504710944,0
17167,16,1,8,37.73124885447613,-122.46748672194394,0
17168,2,4,4,37.74815692387809,-122.4509869167807,0
17169,6,5,2,37.73189111578036,-122.3886631447906,0
17170,7,6,11,37.75031697787469,-122.42818579806355,0
17171,10,3,4,37.73670698856164,-122.3897377585061,0
17172,4,3,6,37.799225981173066,-122.38815255948992,0
17173,2,1,6,37.76411126113678,-122.46693703467888,0
17174,7,5,4,37.73994541145288,-122.38381982919543,0
17175,15,5,4,37.76744455824891,-122.49743307466007,0
17176,7,5,4,37.75015869164574,-122.47316588176378,0
17177,10,4,5,37.7167704211044,-122.50048190269297,0
17178,15,5,2,37.73619161138018,-122.48572756786702,0
17179,4,0,9,37.74170671789351,-122.47171964478842,0
17180,20,2,6,37.74503537583708,-122.40871511578493,0
